DATE,VALUE
2007-10-15,758.850
2007-10-16,756.750
2007-10-17,762.500
2007-10-18,764.150
2007-10-19,763.000
2007-10-22,751.250
2007-10-23,758.250
2007-10-24,757.500
2007-10-25,767.500
2007-10-26,779.150
2007-10-29,788.500
2007-10-30,783.250
2007-10-31,789.500
2007-11-01,790.250
2007-11-02,796.500
2007-11-05,804.750
2007-11-06,822.500
2007-11-07,834.500
2007-11-08,841.100
2007-11-09,831.500
2007-11-12,803.500
2007-11-13,804.250
2007-11-14,813.500
2007-11-15,794.000
2007-11-16,789.750
2007-11-19,778.850
2007-11-20,795.500
2007-11-21,798.000
2007-11-22,803.250
2007-11-23,815.250
2007-11-26,830.000
2007-11-27,810.750
2007-11-28,801.750
2007-11-29,794.500
2007-11-30,783.500
2007-12-03,784.250
2007-12-04,797.500
2007-12-05,793.000
2007-12-06,801.500
2007-12-07,792.500
2007-12-10,809.500
2007-12-11,808.750
2007-12-12,814.000
2007-12-13,800.700
2007-12-14,789.500
2007-12-17,790.750
2007-12-18,804.250
2007-12-19,799.750
2007-12-20,795.250
2007-12-21,810.500
2007-12-24,.
2007-12-25,.
2007-12-26,.
2007-12-27,829.000
2007-12-28,833.750
2007-12-31,.
2008-01-01,.
2008-01-02,846.750
2008-01-03,858.850
2008-01-04,855.000
2008-01-07,859.250
2008-01-08,873.500
2008-01-09,877.000
2008-01-10,884.250
2008-01-11,891.000
2008-01-14,902.000
2008-01-15,913.000
2008-01-16,889.750
2008-01-17,888.250
2008-01-18,882.000
2008-01-21,871.250
2008-01-22,875.000
2008-01-23,888.250
2008-01-24,909.250
2008-01-25,918.250
2008-01-28,921.750
2008-01-29,924.500
2008-01-30,919.000
2008-01-31,923.250
2008-02-01,914.750
2008-02-04,893.750
2008-02-05,887.500
2008-02-06,903.000
2008-02-07,899.750
2008-02-08,916.250
2008-02-11,918.000
2008-02-12,917.000
2008-02-13,899.000
2008-02-14,906.000
2008-02-15,912.500
2008-02-18,903.250
2008-02-19,924.000
2008-02-20,920.000
2008-02-21,945.000
2008-02-22,943.000
2008-02-25,937.750
2008-02-26,937.000
2008-02-27,959.500
2008-02-28,959.750
2008-02-29,971.500
2008-03-03,988.500
2008-03-04,984.750
2008-03-05,974.500
2008-03-06,976.500
2008-03-07,972.500
2008-03-10,969.250
2008-03-11,970.000
2008-03-12,975.500
2008-03-13,995.000
2008-03-14,1003.500
2008-03-17,1011.250
2008-03-18,1006.750
2008-03-19,958.500
2008-03-20,925.750
2008-03-21,.
2008-03-24,.
2008-03-25,926.750
2008-03-26,946.750
2008-03-27,946.750
2008-03-28,934.250
2008-03-31,933.500
2008-04-01,887.750
2008-04-02,890.000
2008-04-03,896.500
2008-04-04,905.500
2008-04-07,926.500
2008-04-08,915.000
2008-04-09,917.000
2008-04-10,928.000
2008-04-11,927.750
2008-04-14,926.500
2008-04-15,929.750
2008-04-16,945.000
2008-04-17,946.000
2008-04-18,908.750
2008-04-21,918.500
2008-04-22,918.000
2008-04-23,898.500
2008-04-24,895.500
2008-04-25,891.500
2008-04-28,890.500
2008-04-29,880.000
2008-04-30,871.000
2008-05-01,853.000
2008-05-02,853.500
2008-05-05,.
2008-05-06,880.000
2008-05-07,868.250
2008-05-08,877.000
2008-05-09,876.000
2008-05-12,883.500
2008-05-13,865.000
2008-05-14,866.500
2008-05-15,881.250
2008-05-16,897.000
2008-05-19,906.500
2008-05-20,914.500
2008-05-21,923.000
2008-05-22,922.750
2008-05-23,927.500
2008-05-26,.
2008-05-27,906.750
2008-05-28,902.500
2008-05-29,883.000
2008-05-30,885.750
2008-06-02,888.250
2008-06-03,879.250
2008-06-04,883.500
2008-06-05,878.750
2008-06-06,890.500
2008-06-09,896.250
2008-06-10,878.000
2008-06-11,876.250
2008-06-12,862.250
2008-06-13,866.000
2008-06-16,888.250
2008-06-17,881.500
2008-06-18,887.500
2008-06-19,903.000
2008-06-20,907.500
2008-06-23,881.000
2008-06-24,889.500
2008-06-25,882.750
2008-06-26,909.500
2008-06-27,919.500
2008-06-30,930.250
2008-07-01,937.500
2008-07-02,935.250
2008-07-03,934.000
2008-07-04,931.250
2008-07-07,916.750
2008-07-08,921.000
2008-07-09,927.250
2008-07-10,939.500
2008-07-11,962.750
2008-07-14,968.000
2008-07-15,986.000
2008-07-16,977.500
2008-07-17,965.500
2008-07-18,959.750
2008-07-21,960.500
2008-07-22,961.500
2008-07-23,926.500
2008-07-24,928.000
2008-07-25,920.500
2008-07-28,923.500
2008-07-29,916.750
2008-07-30,897.500
2008-07-31,918.000
2008-08-01,912.500
2008-08-04,905.750
2008-08-05,882.000
2008-08-06,879.500
2008-08-07,871.500
2008-08-08,852.500
2008-08-11,852.500
2008-08-12,817.750
2008-08-13,818.500
2008-08-14,818.000
2008-08-15,786.500
2008-08-18,796.250
2008-08-19,788.750
2008-08-20,815.750
2008-08-21,833.500
2008-08-22,824.000
2008-08-25,.
2008-08-26,827.000
2008-08-27,827.000
2008-08-28,838.250
2008-08-29,833.000
2008-09-01,822.250
2008-09-02,798.500
2008-09-03,803.500
2008-09-04,805.750
2008-09-05,808.500
2008-09-08,808.000
2008-09-09,781.750
2008-09-10,775.750
2008-09-11,740.750
2008-09-12,750.250
2008-09-15,775.000
2008-09-16,779.500
2008-09-17,813.000
2008-09-18,863.000
2008-09-19,869.000
2008-09-22,889.000
2008-09-23,899.000
2008-09-24,896.000
2008-09-25,888.500
2008-09-26,902.000
2008-09-29,905.000
2008-09-30,884.500
2008-10-01,880.000
2008-10-02,852.000
2008-10-03,828.000
2008-10-06,875.500
2008-10-07,876.750
2008-10-08,903.500
2008-10-09,883.500
2008-10-10,900.500
2008-10-13,831.500
2008-10-14,832.500
2008-10-15,847.000
2008-10-16,802.500
2008-10-17,784.500
2008-10-20,795.000
2008-10-21,772.000
2008-10-22,744.000
2008-10-23,720.000
2008-10-24,712.500
2008-10-27,730.500
2008-10-28,730.500
2008-10-29,764.000
2008-10-30,755.250
2008-10-31,730.750
2008-11-03,729.500
2008-11-04,741.250
2008-11-05,753.750
2008-11-06,754.500
2008-11-07,735.250
2008-11-10,753.000
2008-11-11,733.750
2008-11-12,724.750
2008-11-13,713.500
2008-11-14,747.500
2008-11-17,734.000
2008-11-18,738.000
2008-11-19,762.000
2008-11-20,738.000
2008-11-21,774.500
2008-11-24,822.500
2008-11-25,820.500
2008-11-26,812.500
2008-11-27,814.000
2008-11-28,814.500
2008-12-01,778.000
2008-12-02,780.000
2008-12-03,766.250
2008-12-04,773.250
2008-12-05,749.000
2008-12-08,767.250
2008-12-09,767.750
2008-12-10,802.250
2008-12-11,827.750
2008-12-12,826.500
2008-12-15,826.000
2008-12-16,838.250
2008-12-17,870.000
2008-12-18,855.250
2008-12-19,835.750
2008-12-22,849.000
2008-12-23,843.500
2008-12-24,.
2008-12-25,.
2008-12-26,.
2008-12-29,880.250
2008-12-30,869.750
2008-12-31,.
2009-01-01,.
2009-01-02,874.500
2009-01-05,853.500
2009-01-06,848.250
2009-01-07,848.500
2009-01-08,855.750
2009-01-09,847.250
2009-01-12,827.000
2009-01-13,826.500
2009-01-14,821.500
2009-01-15,810.000
2009-01-16,833.750
2009-01-19,833.000
2009-01-20,853.250
2009-01-21,849.250
2009-01-22,860.000
2009-01-23,875.750
2009-01-26,910.250
2009-01-27,897.500
2009-01-28,895.250
2009-01-29,892.250
2009-01-30,919.500
2009-02-02,918.250
2009-02-03,904.500
2009-02-04,905.000
2009-02-05,920.000
2009-02-06,913.000
2009-02-09,895.000
2009-02-10,909.750
2009-02-11,938.000
2009-02-12,943.250
2009-02-13,935.500
2009-02-16,942.500
2009-02-17,968.000
2009-02-18,964.000
2009-02-19,980.500
2009-02-20,989.000
2009-02-23,985.750
2009-02-24,984.250
2009-02-25,978.500
2009-02-26,936.500
2009-02-27,952.000
2009-03-02,937.250
2009-03-03,913.750
2009-03-04,908.500
2009-03-05,913.000
2009-03-06,936.000
2009-03-09,923.750
2009-03-10,901.500
2009-03-11,899.500
2009-03-12,925.250
2009-03-13,928.000
2009-03-16,919.500
2009-03-17,915.500
2009-03-18,893.250
2009-03-19,956.500
2009-03-20,954.000
2009-03-23,949.250
2009-03-24,923.750
2009-03-25,929.000
2009-03-26,938.250
2009-03-27,924.000
2009-03-30,928.000
2009-03-31,916.500
2009-04-01,924.500
2009-04-02,897.750
2009-04-03,905.000
2009-04-06,870.250
2009-04-07,879.750
2009-04-08,880.000
2009-04-09,880.500
2009-04-10,.
2009-04-13,.
2009-04-14,887.500
2009-04-15,891.000
2009-04-16,880.500
2009-04-17,870.500
2009-04-20,877.000
2009-04-21,888.750
2009-04-22,886.000
2009-04-23,897.500
2009-04-24,907.500
2009-04-27,907.500
2009-04-28,891.000
2009-04-29,898.250
2009-04-30,883.250
2009-05-01,884.500
2009-05-04,.
2009-05-05,910.000
2009-05-06,910.000
2009-05-07,912.250
2009-05-08,907.000
2009-05-11,913.000
2009-05-12,917.000
2009-05-13,924.000
2009-05-14,925.250
2009-05-15,929.500
2009-05-18,921.000
2009-05-19,924.750
2009-05-20,939.500
2009-05-21,937.500
2009-05-22,959.750
2009-05-25,.
2009-05-26,945.000
2009-05-27,951.000
2009-05-28,957.750
2009-05-29,975.500
2009-06-01,981.750
2009-06-02,980.000
2009-06-03,976.750
2009-06-04,970.750
2009-06-05,962.000
2009-06-08,943.750
2009-06-09,956.000
2009-06-10,953.750
2009-06-11,947.500
2009-06-12,937.250
2009-06-15,932.250
2009-06-16,934.000
2009-06-17,930.500
2009-06-18,940.500
2009-06-19,935.250
2009-06-22,919.250
2009-06-23,920.750
2009-06-24,933.500
2009-06-25,937.250
2009-06-26,942.000
2009-06-29,935.500
2009-06-30,934.500
2009-07-01,938.250
2009-07-02,929.500
2009-07-03,932.500
2009-07-06,924.500
2009-07-07,924.000
2009-07-08,918.000
2009-07-09,911.750
2009-07-10,913.000
2009-07-13,908.500
2009-07-14,924.750
2009-07-15,938.000
2009-07-16,935.000
2009-07-17,937.500
2009-07-20,952.750
2009-07-21,947.750
2009-07-22,948.250
2009-07-23,950.000
2009-07-24,951.500
2009-07-27,955.000
2009-07-28,944.250
2009-07-29,931.000
2009-07-30,932.500
2009-07-31,939.000
2009-08-03,959.750
2009-08-04,960.500
2009-08-05,960.500
2009-08-06,964.000
2009-08-07,956.000
2009-08-10,945.000
2009-08-11,942.750
2009-08-12,947.250
2009-08-13,953.500
2009-08-14,953.500
2009-08-17,932.750
2009-08-18,935.000
2009-08-19,943.000
2009-08-20,940.500
2009-08-21,952.500
2009-08-24,951.500
2009-08-25,950.500
2009-08-26,940.500
2009-08-27,943.000
2009-08-28,955.500
2009-08-31,.
2009-09-01,955.000
2009-09-02,964.750
2009-09-03,983.000
2009-09-04,989.000
2009-09-07,993.000
2009-09-08,1000.750
2009-09-09,999.500
2009-09-10,990.750
2009-09-11,1008.250
2009-09-14,999.250
2009-09-15,996.000
2009-09-16,1015.750
2009-09-17,1018.500
2009-09-18,1012.000
2009-09-21,997.000
2009-09-22,1014.000
2009-09-23,1010.250
2009-09-24,1009.750
2009-09-25,991.500
2009-09-28,991.750
2009-09-29,989.500
2009-09-30,995.750
2009-10-01,1004.750
2009-10-02,1003.500
2009-10-05,1005.500
2009-10-06,1038.750
2009-10-07,1040.250
2009-10-08,1045.000
2009-10-09,1051.500
2009-10-12,1058.750
2009-10-13,1057.500
2009-10-14,1059.500
2009-10-15,1053.500
2009-10-16,1047.500
2009-10-19,1050.500
2009-10-20,1061.750
2009-10-21,1053.750
2009-10-22,1053.000
2009-10-23,1061.750
2009-10-26,1054.000
2009-10-27,1036.500
2009-10-28,1031.750
2009-10-29,1040.500
2009-10-30,1040.000
2009-11-02,1062.000
2009-11-03,1061.000
2009-11-04,1090.000
2009-11-05,1089.000
2009-11-06,1096.750
2009-11-09,1106.750
2009-11-10,1101.500
2009-11-11,1115.250
2009-11-12,1114.750
2009-11-13,1104.000
2009-11-16,1130.000
2009-11-17,1134.750
2009-11-18,1149.000
2009-11-19,1135.500
2009-11-20,1140.000
2009-11-23,1169.500
2009-11-24,1163.250
2009-11-25,1179.750
2009-11-26,1182.750
2009-11-27,1166.500
2009-11-30,1175.750
2009-12-01,1192.500
2009-12-02,1212.500
2009-12-03,1208.750
2009-12-04,1190.250
2009-12-07,1142.500
2009-12-08,1146.750
2009-12-09,1141.000
2009-12-10,1128.500
2009-12-11,1124.000
2009-12-14,1123.750
2009-12-15,1122.000
2009-12-16,1137.500
2009-12-17,1117.000
2009-12-18,1104.500
2009-12-21,1105.500
2009-12-22,1084.000
2009-12-23,1085.250
2009-12-24,.
2009-12-25,.
2009-12-28,.
2009-12-29,1106.000
2009-12-30,1087.500
2009-12-31,.
2010-01-01,.
2010-01-04,1121.500
2010-01-05,1123.250
2010-01-06,1130.000
2010-01-07,1130.250
2010-01-08,1126.750
2010-01-11,1153.000
2010-01-12,1151.250
2010-01-13,1127.250
2010-01-14,1138.250
2010-01-15,1128.000
2010-01-18,1134.500
2010-01-19,1133.000
2010-01-20,1120.250
2010-01-21,1108.250
2010-01-22,1084.000
2010-01-25,1095.250
2010-01-26,1093.250
2010-01-27,1094.750
2010-01-28,1088.000
2010-01-29,1078.500
2010-02-01,1086.500
2010-02-02,1111.000
2010-02-03,1115.250
2010-02-04,1083.250
2010-02-05,1058.000
2010-02-08,1064.000
2010-02-09,1071.250
2010-02-10,1069.500
2010-02-11,1076.250
2010-02-12,1082.000
2010-02-15,1098.250
2010-02-16,1115.250
2010-02-17,1119.000
2010-02-18,1118.000
2010-02-19,1112.750
2010-02-22,1115.250
2010-02-23,1107.000
2010-02-24,1103.000
2010-02-25,1094.500
2010-02-26,1108.250
2010-03-01,1114.000
2010-03-02,1126.500
2010-03-03,1136.500
2010-03-04,1134.500
2010-03-05,1135.000
2010-03-08,1125.750
2010-03-09,1115.750
2010-03-10,1120.500
2010-03-11,1104.000
2010-03-12,1106.250
2010-03-15,1104.250
2010-03-16,1124.750
2010-03-17,1121.750
2010-03-18,1122.750
2010-03-19,1105.500
2010-03-22,1097.250
2010-03-23,1101.500
2010-03-24,1090.750
2010-03-25,1093.000
2010-03-26,1096.500
2010-03-29,1107.500
2010-03-30,1107.000
2010-03-31,1115.500
2010-04-01,1123.500
2010-04-02,.
2010-04-05,.
2010-04-06,1132.750
2010-04-07,1142.000
2010-04-08,1148.000
2010-04-09,1152.500
2010-04-12,1158.750
2010-04-13,1148.250
2010-04-14,1153.750
2010-04-15,1154.500
2010-04-16,1151.500
2010-04-19,1136.250
2010-04-20,1144.750
2010-04-21,1143.000
2010-04-22,1133.750
2010-04-23,1139.500
2010-04-26,1154.500
2010-04-27,1149.500
2010-04-28,1161.000
2010-04-29,1166.750
2010-04-30,1179.250
2010-05-03,.
2010-05-04,1185.000
2010-05-05,1165.000
2010-05-06,1185.250
2010-05-07,1202.250
2010-05-10,1196.500
2010-05-11,1222.500
2010-05-12,1237.500
2010-05-13,1237.500
2010-05-14,1236.500
2010-05-17,1236.000
2010-05-18,1216.750
2010-05-19,1195.000
2010-05-20,1192.000
2010-05-21,1179.750
2010-05-24,1187.000
2010-05-25,1198.250
2010-05-26,1212.000
2010-05-27,1211.000
2010-05-28,1207.500
2010-05-31,.
2010-06-01,1227.750
2010-06-02,1215.000
2010-06-03,1215.000
2010-06-04,1203.500
2010-06-07,1215.000
2010-06-08,1246.000
2010-06-09,1233.500
2010-06-10,1217.500
2010-06-11,1220.000
2010-06-14,1223.750
2010-06-15,1225.000
2010-06-16,1234.500
2010-06-17,1245.000
2010-06-18,1256.000
2010-06-21,1254.500
2010-06-22,1236.000
2010-06-23,1226.500
2010-06-24,1236.250
2010-06-25,1254.000
2010-06-28,1261.000
2010-06-29,1234.500
2010-06-30,1244.000
2010-07-01,1234.000
2010-07-02,1201.500
2010-07-05,1208.000
2010-07-06,1195.000
2010-07-07,1193.250
2010-07-08,1193.500
2010-07-09,1208.750
2010-07-12,1205.500
2010-07-13,1216.000
2010-07-14,1207.000
2010-07-15,1208.000
2010-07-16,1189.250
2010-07-19,1181.000
2010-07-20,1183.000
2010-07-21,1191.500
2010-07-22,1199.500
2010-07-23,1190.500
2010-07-26,1183.500
2010-07-27,1168.000
2010-07-28,1157.000
2010-07-29,1162.500
2010-07-30,1169.000
2010-08-02,1188.500
2010-08-03,1187.500
2010-08-04,1199.500
2010-08-05,1192.500
2010-08-06,1207.750
2010-08-09,1203.000
2010-08-10,1192.500
2010-08-11,1205.500
2010-08-12,1213.000
2010-08-13,1214.250
2010-08-16,1223.500
2010-08-17,1226.000
2010-08-18,1218.000
2010-08-19,1233.500
2010-08-20,1223.500
2010-08-23,1226.000
2010-08-24,1222.000
2010-08-25,1237.500
2010-08-26,1237.000
2010-08-27,1235.000
2010-08-30,.
2010-08-31,1246.000
2010-09-01,1246.500
2010-09-02,1248.500
2010-09-03,1240.500
2010-09-06,1249.000
2010-09-07,1256.750
2010-09-08,1255.000
2010-09-09,1255.000
2010-09-10,1246.500
2010-09-13,1243.750
2010-09-14,1265.500
2010-09-15,1267.000
2010-09-16,1272.500
2010-09-17,1274.000
2010-09-20,1279.250
2010-09-21,1275.000
2010-09-22,1293.500
2010-09-23,1290.750
2010-09-24,1297.000
2010-09-27,1297.000
2010-09-28,1294.000
2010-09-29,1307.500
2010-09-30,1307.000
2010-10-01,1316.250
2010-10-04,1313.500
2010-10-05,1330.500
2010-10-06,1346.500
2010-10-07,1345.000
2010-10-08,1341.500
2010-10-11,1351.500
2010-10-12,1348.500
2010-10-13,1365.500
2010-10-14,1373.250
2010-10-15,1367.500
2010-10-18,1367.250
2010-10-19,1339.000
2010-10-20,1339.000
2010-10-21,1343.500
2010-10-22,1322.500
2010-10-25,1337.500
2010-10-26,1329.500
2010-10-27,1324.500
2010-10-28,1333.500
2010-10-29,1346.750
2010-11-01,1354.500
2010-11-02,1351.000
2010-11-03,1345.500
2010-11-04,1381.000
2010-11-05,1395.500
2010-11-08,1388.500
2010-11-09,1421.000
2010-11-10,1390.500
2010-11-11,1398.500
2010-11-12,1388.500
2010-11-15,1368.500
2010-11-16,1349.000
2010-11-17,1337.500
2010-11-18,1350.250
2010-11-19,1342.500
2010-11-22,1356.500
2010-11-23,1377.500
2010-11-24,1372.500
2010-11-25,1373.250
2010-11-26,1355.000
2010-11-29,1357.000
2010-11-30,1383.500
2010-12-01,1385.500
2010-12-02,1389.000
2010-12-03,1403.500
2010-12-06,1415.250
2010-12-07,1420.000
2010-12-08,1385.500
2010-12-09,1391.250
2010-12-10,1375.250
2010-12-13,1399.000
2010-12-14,1394.500
2010-12-15,1388.750
2010-12-16,1363.000
2010-12-17,1368.500
2010-12-20,1380.000
2010-12-21,1383.000
2010-12-22,1387.000
2010-12-23,1373.500
2010-12-24,.
2010-12-27,.
2010-12-28,.
2010-12-29,1412.500
2010-12-30,1405.500
2010-12-31,.
2011-01-03,.
2011-01-04,1388.500
2011-01-05,1368.000
2011-01-06,1368.500
2011-01-07,1367.000
2011-01-10,1368.250
2011-01-11,1374.000
2011-01-12,1378.750
2011-01-13,1381.500
2011-01-14,1367.000
2011-01-17,1360.500
2011-01-18,1369.500
2011-01-19,1372.000
2011-01-20,1345.500
2011-01-21,1343.500
2011-01-24,1343.000
2011-01-25,1324.000
2011-01-26,1328.000
2011-01-27,1334.500
2011-01-28,1319.000
2011-01-31,1327.000
2011-02-01,1331.500
2011-02-02,1337.000
2011-02-03,1328.000
2011-02-04,1355.000
2011-02-07,1347.500
2011-02-08,1363.500
2011-02-09,1365.000
2011-02-10,1353.250
2011-02-11,1364.000
2011-02-14,1365.000
2011-02-15,1372.750
2011-02-16,1371.250
2011-02-17,1379.000
2011-02-18,1383.500
2011-02-21,1403.000
2011-02-22,1401.000
2011-02-23,1409.250
2011-02-24,1411.500
2011-02-25,1402.500
2011-02-28,1411.000
2011-03-01,1420.750
2011-03-02,1435.500
2011-03-03,1421.500
2011-03-04,1427.000
2011-03-07,1437.500
2011-03-08,1426.250
2011-03-09,1431.000
2011-03-10,1413.250
2011-03-11,1411.500
2011-03-14,1422.250
2011-03-15,1400.500
2011-03-16,1402.000
2011-03-17,1403.750
2011-03-18,1420.000
2011-03-21,1432.000
2011-03-22,1426.000
2011-03-23,1439.500
2011-03-24,1447.000
2011-03-25,1436.000
2011-03-28,1417.000
2011-03-29,1417.500
2011-03-30,1425.500
2011-03-31,1439.000
2011-04-01,1418.000
2011-04-04,1435.500
2011-04-05,1433.500
2011-04-06,1461.500
2011-04-07,1459.500
2011-04-08,1469.500
2011-04-11,1468.000
2011-04-12,1450.500
2011-04-13,1457.500
2011-04-14,1465.750
2011-04-15,1476.750
2011-04-18,1493.000
2011-04-19,1490.500
2011-04-20,1501.000
2011-04-21,1504.000
2011-04-22,.
2011-04-25,.
2011-04-26,1497.500
2011-04-27,1511.000
2011-04-28,1535.500
2011-04-29,.
2011-05-02,.
2011-05-03,1540.250
2011-05-04,1541.000
2011-05-05,1511.000
2011-05-06,1486.500
2011-05-09,1502.000
2011-05-10,1513.500
2011-05-11,1508.000
2011-05-12,1489.500
2011-05-13,1505.750
2011-05-16,1500.750
2011-05-17,1478.500
2011-05-18,1496.500
2011-05-19,1493.000
2011-05-20,1490.750
2011-05-23,1510.500
2011-05-24,1527.000
2011-05-25,1526.250
2011-05-26,1518.500
2011-05-27,1533.000
2011-05-30,.
2011-05-31,1536.500
2011-06-01,1533.750
2011-06-02,1539.500
2011-06-03,1540.000
2011-06-06,1549.000
2011-06-07,1545.000
2011-06-08,1537.750
2011-06-09,1537.750
2011-06-10,1529.250
2011-06-13,1526.250
2011-06-14,1516.000
2011-06-15,1529.750
2011-06-16,1523.250
2011-06-17,1537.500
2011-06-20,1544.000
2011-06-21,1544.750
2011-06-22,1552.500
2011-06-23,1523.000
2011-06-24,1514.750
2011-06-27,1498.000
2011-06-28,1499.000
2011-06-29,1504.250
2011-06-30,1505.500
2011-07-01,1483.000
2011-07-04,1495.000
2011-07-05,1510.000
2011-07-06,1527.250
2011-07-07,1527.500
2011-07-08,1541.500
2011-07-11,1555.500
2011-07-12,1550.500
2011-07-13,1579.000
2011-07-14,1590.500
2011-07-15,1587.000
2011-07-18,1599.000
2011-07-19,1601.000
2011-07-20,1586.000
2011-07-21,1601.000
2011-07-22,1602.000
2011-07-25,1613.500
2011-07-26,1612.750
2011-07-27,1625.000
2011-07-28,1613.500
2011-07-29,1628.500
2011-08-01,1623.000
2011-08-02,1637.750
2011-08-03,1669.250
2011-08-04,1679.500
2011-08-05,1658.750
2011-08-08,1693.000
2011-08-09,1736.000
2011-08-10,1772.000
2011-08-11,1760.000
2011-08-12,1736.000
2011-08-15,1739.000
2011-08-16,1782.500
2011-08-17,1790.000
2011-08-18,1824.000
2011-08-19,1848.000
2011-08-22,1877.500
2011-08-23,1876.000
2011-08-24,1770.000
2011-08-25,1729.000
2011-08-26,1788.000
2011-08-29,.
2011-08-30,1825.000
2011-08-31,1813.500
2011-09-01,1821.000
2011-09-02,1875.250
2011-09-05,1895.000
2011-09-06,1895.000
2011-09-07,1810.000
2011-09-08,1855.000
2011-09-09,1851.000
2011-09-12,1834.000
2011-09-13,1820.000
2011-09-14,1818.500
2011-09-15,1782.000
2011-09-16,1794.000
2011-09-19,1794.000
2011-09-20,1799.000
2011-09-21,1793.000
2011-09-22,1722.000
2011-09-23,1689.000
2011-09-26,1598.000
2011-09-27,1659.000
2011-09-28,1643.000
2011-09-29,1613.000
2011-09-30,1620.000
2011-10-03,1655.500
2011-10-04,1638.000
2011-10-05,1617.000
2011-10-06,1635.000
2011-10-07,1652.000
2011-10-10,1661.000
2011-10-11,1663.000
2011-10-12,1682.000
2011-10-13,1656.000
2011-10-14,1678.000
2011-10-17,1682.000
2011-10-18,1631.000
2011-10-19,1652.500
2011-10-20,1620.000
2011-10-21,1642.500
2011-10-24,1652.000
2011-10-25,1656.000
2011-10-26,1715.000
2011-10-27,1718.000
2011-10-28,1741.000
2011-10-31,1722.000
2011-11-01,1699.000
2011-11-02,1743.000
2011-11-03,1758.000
2011-11-04,1749.000
2011-11-07,1782.000
2011-11-08,1795.000
2011-11-09,1784.000
2011-11-10,1756.000
2011-11-11,1773.000
2011-11-14,1776.000
2011-11-15,1785.000
2011-11-16,1756.000
2011-11-17,1742.500
2011-11-18,1719.000
2011-11-21,1702.000
2011-11-22,1699.000
2011-11-23,1681.000
2011-11-24,1692.500
2011-11-25,1688.500
2011-11-28,1714.000
2011-11-29,1717.000
2011-11-30,1746.000
2011-12-01,1752.000
2011-12-02,1747.000
2011-12-05,1744.000
2011-12-06,1708.000
2011-12-07,1735.500
2011-12-08,1715.000
2011-12-09,1709.000
2011-12-12,1659.500
2011-12-13,1672.500
2011-12-14,1603.000
2011-12-15,1574.000
2011-12-16,1594.000
2011-12-19,1598.000
2011-12-20,1613.500
2011-12-21,1608.000
2011-12-22,1606.500
2011-12-23,.
2011-12-26,.
2011-12-27,.
2011-12-28,1571.000
2011-12-29,1531.000
2011-12-30,.
2012-01-02,.
2012-01-03,1598.000
2012-01-04,1613.000
2012-01-05,1599.000
2012-01-06,1616.500
2012-01-09,1615.000
2012-01-10,1637.000
2012-01-11,1634.500
2012-01-12,1661.000
2012-01-13,1635.500
2012-01-16,1641.000
2012-01-17,1656.000
2012-01-18,1647.000
2012-01-19,1655.000
2012-01-20,1653.000
2012-01-23,1675.500
2012-01-24,1665.500
2012-01-25,1650.000
2012-01-26,1727.000
2012-01-27,1726.000
2012-01-30,1729.000
2012-01-31,1744.000
2012-02-01,1740.000
2012-02-02,1751.000
2012-02-03,1734.000
2012-02-06,1719.000
2012-02-07,1724.000
2012-02-08,1746.000
2012-02-09,1748.000
2012-02-10,1711.500
2012-02-13,1720.000
2012-02-14,1722.000
2012-02-15,1733.000
2012-02-16,1713.000
2012-02-17,1723.000
2012-02-20,1733.000
2012-02-21,1748.000
2012-02-22,1752.000
2012-02-23,1777.000
2012-02-24,1777.500
2012-02-27,1772.000
2012-02-28,1781.000
2012-02-29,1770.000
2012-03-01,1714.000
2012-03-02,1707.000
2012-03-05,1705.000
2012-03-06,1669.000
2012-03-07,1677.500
2012-03-08,1690.000
2012-03-09,1687.500
2012-03-12,1697.500
2012-03-13,1690.000
2012-03-14,1644.250
2012-03-15,1648.000
2012-03-16,1658.000
2012-03-19,1661.500
2012-03-20,1656.750
2012-03-21,1649.250
2012-03-22,1635.500
2012-03-23,1664.000
2012-03-26,1680.250
2012-03-27,1692.000
2012-03-28,1676.000
2012-03-29,1657.500
2012-03-30,1662.500
2012-04-02,1677.500
2012-04-03,1676.250
2012-04-04,1621.000
2012-04-05,1631.000
2012-04-06,.
2012-04-09,.
2012-04-10,1644.000
2012-04-11,1658.000
2012-04-12,1668.500
2012-04-13,1666.500
2012-04-16,1653.000
2012-04-17,1635.500
2012-04-18,1644.000
2012-04-19,1650.000
2012-04-20,1641.500
2012-04-23,1629.000
2012-04-24,1649.500
2012-04-25,1637.750
2012-04-26,1653.500
2012-04-27,1663.500
2012-04-30,1651.250
2012-05-01,1664.000
2012-05-02,1648.000
2012-05-03,1637.750
2012-05-04,1643.750
2012-05-07,.
2012-05-08,1602.500
2012-05-09,1582.500
2012-05-10,1598.500
2012-05-11,1583.000
2012-05-14,1558.500
2012-05-15,1556.500
2012-05-16,1548.500
2012-05-17,1554.000
2012-05-18,1589.500
2012-05-21,1592.500
2012-05-22,1582.500
2012-05-23,1549.000
2012-05-24,1568.500
2012-05-25,1569.500
2012-05-28,1574.600
2012-05-29,1579.500
2012-05-30,1540.000
2012-05-31,1558.000
2012-06-01,1606.000
2012-06-04,.
2012-06-05,.
2012-06-06,1635.000
2012-06-07,1606.000
2012-06-08,1576.500
2012-06-11,1584.000
2012-06-12,1603.500
2012-06-13,1619.500
